Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,5:02,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
304,5:03,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
305,5:04,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
306,5:05,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
307,5:06,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
308,5:07,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
309,5:08,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
310,5:09,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
311,5:10,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
312,5:11,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
313,5:12,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
314,5:13,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
315,5:14,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
316,5:15,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
317,5:16,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
318,5:17,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
319,5:18,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
320,5:19,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
321,5:20,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
322,5:21,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
323,5:22,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
324,5:23,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
325,5:24,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
326,5:25,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
327,5:26,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
328,5:27,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
329,5:28,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
330,5:29,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
331,5:30,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
332,5:31,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
333,5:32,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
334,5:33,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
335,5:34,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
336,5:35,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
337,5:36,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
338,5:37,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
339,5:38,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
340,5:39,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
341,5:40,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
342,5:41,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
343,5:42,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
344,5:43,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
345,5:44,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
346,5:45,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
347,5:46,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
348,5:47,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
349,5:48,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
350,5:49,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
351,5:50,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
352,5:51,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
353,5:52,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
354,5:53,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
355,5:54,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
356,5:55,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
357,5:56,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
358,5:57,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
359,5:58,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
360,5:59,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
361,6:00,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
362,6:01,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
363,6:02,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
364,6:03,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
365,6:04,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
366,6:05,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
367,6:06,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
368,6:07,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
369,6:08,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
370,6:09,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
371,6:10,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
372,6:11,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
373,6:12,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
374,6:13,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
375,6:14,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
376,6:15,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
377,6:16,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
378,6:17,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
379,6:18,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
380,6:19,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
381,6:20,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
382,6:21,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
383,6:22,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
384,6:23,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
385,6:24,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
386,6:25,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
387,6:26,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
388,6:27,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
389,6:28,#REF!,211,0,211,126.8745768,0,0,0,163,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
390,6:29,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
391,6:30,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
392,6:31,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
393,6:32,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
394,6:33,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
395,6:34,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
396,6:35,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
397,6:36,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
398,6:37,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
399,6:38,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
400,6:39,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
401,6:40,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
402,6:41,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
403,6:42,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
404,6:43,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
405,6:44,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
406,6:45,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
407,6:46,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
408,6:47,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
409,6:48,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
410,6:49,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
411,6:50,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
412,6:51,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
413,6:52,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
414,6:53,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
415,6:54,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
416,6:55,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
417,6:56,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
418,6:57,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
419,6:58,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
420,6:59,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
421,7:00,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
422,7:01,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
423,7:02,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
424,7:03,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
425,7:04,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
426,7:05,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
427,7:06,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
428,7:07,#REF!,218,0,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
429,7:08,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
430,7:09,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
431,7:10,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
432,7:11,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
433,7:12,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
434,7:13,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
435,7:14,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
436,7:15,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
437,7:16,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
438,7:17,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
439,7:18,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
440,7:19,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
441,7:20,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
442,7:21,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
443,7:22,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
444,7:23,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
445,7:24,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
446,7:25,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
447,7:26,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
448,7:27,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
449,7:28,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
450,7:29,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
451,7:30,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
452,7:31,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
453,7:32,#REF!,60,0,60,4.624576839,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
454,7:33,#REF!,60,0,60,4.624576839,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
455,7:34,#REF!,60,0,60,4.624576839,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
456,7:35,#REF!,60,0,60,4.624576839,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
457,7:36,#REF!,60,0,60,4.624576839,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
458,7:37,#REF!,60,0,60,4.624576839,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
